i,id,income,age,experience_years,is_married,city,region,current_job_years,current_house_years,house_ownership,car_ownership,profession
4350,test_53983,0.6463959418709085,0.0862068965517241,0.0,1,255,25,0.0,0.5,2,0,50
4351,test_85,0.1391961742719548,0.8275862068965518,0.45,1,260,14,0.6428571428571428,0.0,2,0,39
4352,test_82749,0.6999559943573475,0.603448275862069,0.2,1,123,23,0.2857142857142857,0.5,2,0,38
4353,test_40572,0.2919402003758298,0.2413793103448275,0.05,1,161,14,0.0714285714285714,0.25,2,1,21
4354,test_82156,0.773961052403553,0.1896551724137931,0.45,1,139,20,0.6428571428571428,0.5,1,1,13
4355,test_10224,0.1603935602006401,0.9137931034482758,0.95,1,71,28,0.6428571428571428,0.0,2,0,20
4356,test_66062,0.0821609173034271,0.4655172413793103,0.1,0,250,17,0.1428571428571428,0.25,2,0,16
4357,test_49208,0.1476025934098847,0.4310344827586207,0.65,1,75,2,0.5714285714285714,1.0,2,0,15
4358,test_82313,0.0348206159428559,0.0862068965517241,0.15,1,29,28,0.2142857142857142,1.0,2,0,8
4359,test_46876,0.2816116876424227,0.4999999999999999,0.6000000000000001,1,312,0,0.8571428571428571,0.5,2,0,28
4360,test_3259,0.3292079544903974,0.4827586206896552,0.4,1,194,6,0.5714285714285714,0.5,2,1,27
4361,test_56119,0.9057810761321644,0.6896551724137931,1.0,0,81,10,0.7857142857142857,1.0,2,0,29
4362,test_56657,3.653789710687913e-05,0.0344827586206896,0.05,1,123,23,0.0714285714285714,1.0,2,1,27
4363,test_78754,0.4874607943358852,0.9310344827586208,0.1,1,273,13,0.1428571428571428,0.5,1,0,14
4364,test_61153,0.5687535111417562,0.5689655172413792,0.8,1,315,23,0.7142857142857142,0.25,2,0,45
4365,test_29971,0.0373359248212245,0.0344827586206896,0.0,1,9,25,0.0,0.75,2,1,12
4366,test_21317,0.4934472034394073,0.6896551724137931,0.7000000000000001,0,75,2,0.2857142857142857,0.5,2,1,23
4367,test_55288,0.1299995355182395,0.0172413793103448,1.0,1,67,3,0.2142857142857142,1.0,2,0,19
4368,test_41391,0.936956711501169,0.9482758620689656,0.2,1,136,25,0.2857142857142857,1.0,2,1,45
4369,test_22124,0.9055069918519488,0.1034482758620689,0.3,1,222,22,0.2142857142857142,0.0,2,0,4
4370,test_1207,0.3187151713757509,0.896551724137931,0.75,1,211,14,0.5,0.25,2,0,9
4371,test_70408,0.953326690443328,0.6896551724137931,0.3,0,224,28,0.2857142857142857,0.75,2,0,22
4372,test_81412,0.2944447981446356,0.2068965517241379,0.0,1,216,25,0.0,1.0,2,0,41
4373,test_44395,0.7501221266697818,0.1034482758620689,0.8500000000000001,1,0,0,0.5714285714285714,1.0,2,0,44
4374,test_75603,0.7489479087709773,0.5862068965517242,0.95,1,242,0,0.2857142857142857,0.75,2,0,1
4375,test_51113,0.7252696496806488,0.3275862068965517,0.8500000000000001,1,126,13,1.0,1.0,2,0,5
4376,test_25738,0.4509295040816334,0.1206896551724137,1.0,1,54,17,0.3571428571428571,0.25,2,1,43
4377,test_58431,0.5716149790562771,0.3793103448275862,0.6000000000000001,1,78,27,0.5,0.25,2,0,23
4378,test_75139,0.5462894113774807,0.1896551724137931,0.95,1,32,28,0.9285714285714284,0.5,2,1,50
4379,test_21186,0.6481413522105127,0.5689655172413792,0.7000000000000001,1,312,0,0.3571428571428571,1.0,2,0,39
4380,test_67704,0.0002594691213726,0.0344827586206896,0.6000000000000001,1,20,0,0.5714285714285714,0.5,2,0,3
4381,test_24237,0.1139010381567762,0.1034482758620689,0.45,1,314,0,0.3571428571428571,1.0,2,0,44
4382,test_3645,0.5375110064158545,0.1724137931034482,0.25,0,210,0,0.3571428571428571,0.5,2,0,38
4383,test_25235,0.1355987430162564,0.7068965517241379,0.95,1,189,6,0.7142857142857142,1.0,2,1,30
4384,test_66687,0.5668883766242346,0.603448275862069,0.05,1,182,14,0.0714285714285714,0.5,2,1,11
4385,test_48630,0.0579702267191531,0.896551724137931,0.7000000000000001,1,118,0,0.8571428571428571,0.5,2,1,14
4386,test_39439,0.3853524876001388,0.7068965517241379,0.65,1,31,28,0.5,0.75,2,1,27
4387,test_62236,0.4411212309407317,0.1551724137931034,0.95,1,62,10,0.6428571428571428,0.75,2,1,0
4388,test_50993,0.9468690926228684,0.7758620689655173,0.55,1,97,6,0.7857142857142857,0.5,2,0,28
4389,test_62503,0.3797047297456922,0.6896551724137931,0.8,0,277,7,0.7857142857142857,0.5,2,0,5
4390,test_61335,0.4768993399954432,0.4655172413793103,0.6000000000000001,0,311,22,0.8571428571428571,1.0,2,0,34
4391,test_12347,0.026072142025709,0.4655172413793103,0.05,1,6,20,0.0714285714285714,0.25,2,0,22
4392,test_22812,0.4817623839446273,0.2068965517241379,0.0,1,151,2,0.0,1.0,2,0,21
4393,test_57267,0.4554376799616562,0.6206896551724137,0.35,1,161,14,0.5,0.0,2,1,14
4394,test_20948,0.8367728007489368,0.4827586206896552,0.35,1,116,27,0.5,0.75,2,1,38
4395,test_45597,0.5070558182947353,0.896551724137931,0.45,1,275,2,0.2857142857142857,1.0,2,0,15
4396,test_66938,0.4234839375400165,0.6379310344827587,0.05,1,0,0,0.0714285714285714,0.75,1,1,8
4397,test_24573,0.912929790778996,0.3275862068965517,0.55,0,106,11,0.3571428571428571,0.5,2,0,8
4398,test_18285,0.6499889685581886,0.5862068965517242,0.8500000000000001,1,55,14,0.6428571428571428,0.75,2,0,50
4399,test_3065,0.6115147631123,0.7241379310344829,0.8,1,312,0,0.5,0.5,2,0,15
4400,test_11158,0.2563131479971026,0.5862068965517242,0.0,1,217,28,0.0,0.25,1,0,26
4401,test_7198,0.7634541546492022,0.396551724137931,0.2,1,269,13,0.2857142857142857,1.0,2,1,15
4402,test_14826,0.8488375142698006,0.2241379310344827,0.2,0,129,19,0.2857142857142857,0.5,2,0,18
4403,test_6094,0.6310842605950893,0.4999999999999999,0.45,1,312,0,0.6428571428571428,0.75,2,0,34
4404,test_73617,0.5190754850931386,0.5517241379310345,0.05,0,36,2,0.0714285714285714,1.0,2,1,39
4405,test_333,0.3458347998544089,0.7758620689655173,0.5,1,25,2,0.5714285714285714,0.25,2,0,18
4406,test_6472,0.4539083937860348,0.7068965517241379,0.4,1,134,6,0.3571428571428571,0.75,0,0,27
4407,test_43665,0.5905950652016271,0.8620689655172413,0.1,0,36,2,0.1428571428571428,0.25,2,1,39
4408,test_47118,0.4910769450073616,0.4137931034482758,0.65,1,11,20,0.9285714285714284,1.0,2,1,48
4409,test_12133,0.0363663191462184,0.6724137931034484,0.8,1,125,15,1.0,0.5,2,0,24
4410,test_26922,0.6849626432535826,0.396551724137931,0.5,1,222,22,0.7142857142857142,1.0,2,0,23
4411,test_37479,0.8139162939801162,0.0344827586206896,0.8500000000000001,1,312,0,0.2142857142857142,0.25,2,0,42
4412,test_56569,0.2959786890963307,0.5689655172413792,0.55,1,195,13,0.7857142857142857,0.75,2,0,16
4413,test_41619,0.5171522903555568,0.4137931034482758,0.1,1,187,10,0.1428571428571428,0.5,2,1,27
4414,test_11239,0.6864963339976223,0.1034482758620689,0.25,0,297,22,0.3571428571428571,0.5,1,1,49
4415,test_3756,0.4124178598041889,0.3275862068965517,0.9,0,89,28,0.2857142857142857,0.0,2,1,15
4416,test_8061,0.8293412927888806,0.4999999999999999,0.55,1,164,4,0.3571428571428571,0.25,2,0,3
4417,test_61706,0.600220148337856,0.5862068965517242,0.25,1,113,2,0.2142857142857142,0.75,2,1,13
4418,test_10282,0.9698420201432926,0.2068965517241379,0.25,1,246,10,0.3571428571428571,0.25,2,1,12
4419,test_25855,0.910279842252384,0.5689655172413792,0.15,0,121,28,0.2142857142857142,0.5,1,0,43
4420,test_39649,0.3986824133991776,0.2758620689655172,0.65,1,134,6,0.3571428571428571,0.5,2,0,49
4421,test_31258,0.6271890204520129,0.7758620689655173,0.5,1,14,14,0.7142857142857142,0.25,2,0,2
4422,test_34459,0.9147467753553986,0.4999999999999999,0.75,1,48,20,0.8571428571428571,0.0,2,0,2
4423,test_56914,0.0235035779110093,0.2586206896551724,0.2,1,184,10,0.2857142857142857,0.5,2,0,50
4424,test_74080,0.4369539085939937,0.6206896551724137,0.5,0,166,12,0.6428571428571428,0.25,0,0,44
4425,test_56288,0.712125116170492,0.396551724137931,0.75,1,158,5,0.5,0.0,2,1,9
4426,test_34809,0.5461158313402661,0.1896551724137931,0.5,1,248,10,0.4285714285714285,0.5,2,1,2
4427,test_73554,0.7904099131619315,0.4827586206896552,0.25,1,261,2,0.3571428571428571,0.25,2,1,21
4428,test_66199,0.7530974126363864,0.8448275862068966,0.6000000000000001,1,15,22,0.2857142857142857,1.0,0,1,43
4429,test_31273,0.879947381424013,0.5344827586206897,0.55,1,109,0,0.2857142857142857,1.0,2,0,1
4430,test_43951,0.4293107811422006,0.0172413793103448,0.5,1,226,14,0.7142857142857142,1.0,2,0,47
4431,test_74473,0.061233511398022,0.7586206896551724,0.4,1,143,0,0.5714285714285714,0.75,2,0,15
4432,test_72692,0.0864595758720945,0.6206896551724137,0.1,1,104,25,0.1428571428571428,0.75,2,0,44
4433,test_56554,0.1139010381567762,0.1034482758620689,0.45,1,314,0,0.3571428571428571,1.0,2,0,44
4434,test_14923,0.3363707837769334,0.5689655172413792,0.5,1,167,12,0.7142857142857142,0.5,2,1,5
4435,test_62929,0.7977663432512202,0.4482758620689654,0.75,0,150,7,0.7142857142857142,0.75,2,1,14
4436,test_77061,0.9070558983777974,0.7241379310344829,0.9,0,262,14,0.5714285714285714,0.75,2,1,34
4437,test_54007,0.3945875662236872,0.6206896551724137,0.35,1,199,25,0.5,0.0,2,0,38
4438,test_30139,0.8746929315085606,0.2586206896551724,0.5,1,51,14,0.7142857142857142,1.0,2,0,46
4439,test_46411,0.5171522903555568,0.4137931034482758,0.1,1,187,10,0.1428571428571428,0.5,2,1,27
4440,test_57224,0.8616810355700933,0.9137931034482758,0.3,1,23,28,0.2142857142857142,0.25,2,0,12
4441,test_23097,0.6143637180483598,0.3448275862068965,0.75,1,265,28,0.2857142857142857,0.5,2,1,28
4442,test_66799,0.2533942204854875,0.1896551724137931,0.75,1,2,25,0.2142857142857142,0.5,2,0,28
4443,test_41930,0.1670419559166767,0.4482758620689654,1.0,1,306,28,0.8571428571428571,0.75,2,0,10
4444,test_61146,0.3042439618372175,0.3275862068965517,0.8500000000000001,0,38,11,0.5,0.25,2,1,0
4445,test_81321,0.1744812719752927,0.6724137931034484,0.8500000000000001,1,253,17,1.0,0.0,2,0,22
4446,test_24455,0.6060179618300101,0.7068965517241379,0.7000000000000001,0,290,14,0.7142857142857142,0.0,2,0,30
4447,test_15605,0.3062558485661328,0.4482758620689654,0.95,1,282,5,0.3571428571428571,0.25,0,0,43
4448,test_61576,0.1507546627361899,0.1896551724137931,1.0,1,298,0,0.7142857142857142,0.5,2,1,25
4449,test_76375,0.1540580890499626,0.4655172413793103,0.75,1,92,25,0.3571428571428571,0.5,2,0,28
4450,test_20138,0.2206805899078524,0.9137931034482758,0.45,1,142,0,0.5,0.75,2,1,12
4451,test_60945,0.460410637913644,0.0862068965517241,0.8500000000000001,1,263,13,0.6428571428571428,0.0,2,0,12
4452,test_56301,0.1694850899352808,0.0172413793103448,0.05,1,291,22,0.0714285714285714,0.0,2,0,44
4453,test_15131,0.890526253830473,0.8275862068965518,0.9,0,60,20,0.9285714285714284,0.25,2,1,33
4454,test_11071,0.580427419319318,0.7586206896551724,0.8,0,6,20,1.0,0.0,0,0,22
4455,test_28887,0.3107385980739222,0.4827586206896552,0.8,0,151,2,0.7142857142857142,0.25,2,1,46
4456,test_54797,0.269745880427179,0.7068965517241379,0.75,1,211,14,0.2857142857142857,0.5,2,0,9
4457,test_15596,0.6048705717570264,0.2241379310344827,0.7000000000000001,1,250,17,0.5714285714285714,0.0,2,1,36
4458,test_60252,0.4739920245278403,0.6896551724137931,0.9,0,252,7,0.2857142857142857,1.0,2,0,14
4459,test_27677,0.185635641287143,0.7241379310344829,0.75,1,200,2,0.6428571428571428,0.5,2,1,38
4460,test_12676,0.6964911005695107,0.1551724137931034,0.25,1,37,11,0.2857142857142857,1.0,2,1,6
4461,test_24944,0.2036958733598488,0.2413793103448275,0.45,1,140,1,0.6428571428571428,0.75,2,1,24
4462,test_1676,0.4125365829438293,0.2068965517241379,0.8500000000000001,1,236,14,0.9285714285714284,0.5,2,1,30
4463,test_1289,0.4063340496763242,0.7931034482758621,0.3,1,28,25,0.3571428571428571,0.75,2,1,17
4464,test_77951,0.4683468693729136,0.0,0.5,1,227,14,0.2142857142857142,0.25,2,0,10
4465,test_13983,0.0872844314122607,0.2586206896551724,0.7000000000000001,1,230,19,0.8571428571428571,0.75,1,0,16
4466,test_42925,0.4113202213335671,0.6551724137931034,0.15,1,29,28,0.2142857142857142,0.25,1,1,20
4467,test_33017,0.2383726401023141,0.4310344827586207,0.75,1,293,22,0.3571428571428571,0.25,2,1,44
4468,test_2545,0.7263984204416821,0.7758620689655173,0.45,1,51,14,0.5,0.0,2,1,10
4469,test_76292,0.8235041384924443,0.3275862068965517,0.0,1,205,14,0.0,0.5,2,1,24
4470,test_78278,0.8693311702898247,0.3793103448275862,0.15,1,73,22,0.2142857142857142,0.5,0,0,10
4471,test_30728,0.3645335942439498,0.9482758620689656,0.0,0,0,0,0.0,0.25,2,0,10
4472,test_80566,0.1911982107842254,0.6724137931034484,0.7000000000000001,1,51,14,0.2857142857142857,0.75,2,0,37
4473,test_61575,0.5155446228828541,0.1724137931034482,0.5,1,222,22,0.2142857142857142,0.75,2,1,20
4474,test_64285,0.3458277925864707,0.3620689655172414,0.65,1,21,0,0.5,1.0,2,0,9
4475,test_70163,0.3839879723248953,0.2068965517241379,0.0,1,262,14,0.0,0.5,2,1,40
4476,test_45286,0.5481715635457096,0.6896551724137931,0.65,1,129,19,0.8571428571428571,0.25,2,0,12
4477,test_62448,0.8977056002485778,0.6724137931034484,0.45,1,274,7,0.6428571428571428,1.0,2,0,50
4478,test_58316,0.3606044189032865,0.7068965517241379,0.75,1,45,28,1.0,1.0,2,0,15
4479,test_82471,0.2628054818457704,0.1379310344827586,0.7000000000000001,1,272,28,0.8571428571428571,0.5,2,0,29
4480,test_66345,0.952087004641214,0.9655172413793104,0.45,1,196,2,0.6428571428571428,0.75,2,0,15
4481,test_26040,0.1142652158819127,0.3448275862068965,0.0,1,210,0,0.0,0.0,2,0,46
4482,test_11324,0.6493275825686402,0.1034482758620689,0.05,1,154,23,0.0714285714285714,1.0,2,1,2
4483,test_23351,0.7467915722187052,0.0862068965517241,0.0,1,142,0,0.0,1.0,2,0,31
4484,test_72844,0.036173619277915,0.2241379310344827,0.3,1,144,14,0.4285714285714285,0.5,2,0,44
4485,test_19123,0.2370431611667622,0.1034482758620689,0.2,1,87,22,0.2857142857142857,0.25,2,0,47
4486,test_5705,0.6460232553204184,0.603448275862069,0.1,1,7,14,0.1428571428571428,0.5,2,0,18
4487,test_35853,0.1103478527929168,0.0344827586206896,0.8,1,212,14,0.4285714285714285,0.0,2,1,35
4488,test_76374,0.2640962206000063,0.1034482758620689,1.0,1,303,11,0.3571428571428571,0.25,2,0,25
4489,test_66601,0.5279240628379755,0.4999999999999999,0.8,1,113,2,0.7857142857142857,0.75,2,1,11
4490,test_55231,0.7308077938437748,0.3448275862068965,0.75,0,209,5,0.2142857142857142,1.0,2,0,24
4491,test_8316,0.5487736880692654,0.1206896551724137,0.1,1,285,23,0.1428571428571428,0.25,2,1,28
4492,test_17615,0.5150409004219176,0.9310344827586208,0.95,1,219,25,0.3571428571428571,0.5,2,1,29
4493,test_22377,0.1371600624167386,0.2758620689655172,0.0,1,32,28,0.0,0.75,2,1,50
4494,test_64360,0.7862584072199685,0.6896551724137931,0.5,1,231,10,0.3571428571428571,0.25,2,0,37
4495,test_10842,0.4621691618546756,0.6206896551724137,0.0,1,275,2,0.0,0.5,2,0,14
4496,test_865,0.0701268355538364,0.0,0.95,1,216,25,1.0,0.5,2,1,40
4497,test_69831,0.7438340046296018,0.2241379310344827,0.0,1,240,28,0.0,1.0,2,1,9
4498,test_82113,0.4369956518901404,0.1551724137931034,0.45,1,303,11,0.3571428571428571,0.75,2,1,0
4499,test_60428,0.3589405931832496,0.4827586206896552,0.3,1,304,13,0.4285714285714285,1.0,2,0,10
4500,test_61001,0.7045027102110308,0.6379310344827587,0.45,1,116,27,0.6428571428571428,0.5,2,0,45
4501,test_40368,0.3825499808401273,0.6379310344827587,0.2,1,294,12,0.2857142857142857,1.0,2,0,11
4502,test_78805,0.1878744633934316,0.1896551724137931,1.0,0,127,13,0.5714285714285714,1.0,2,0,34
4503,test_8752,0.1316612590578948,0.9310344827586208,0.2,1,35,19,0.2857142857142857,0.5,2,0,25
4504,test_1482,0.1624542975974681,0.3620689655172414,0.7000000000000001,0,103,28,0.4285714285714285,0.25,2,0,39
4505,test_9018,0.6131381468859501,0.2413793103448275,0.8500000000000001,1,311,22,0.5,0.25,2,0,29
4506,test_58821,0.8756169899419678,0.1724137931034482,0.3,1,238,25,0.4285714285714285,1.0,2,1,41
4507,test_66477,0.714489468476704,0.8275862068965518,0.1,1,88,4,0.1428571428571428,0.0,2,0,42
4508,test_28879,0.1231297101353523,0.1379310344827586,0.9,0,103,28,0.8571428571428571,1.0,2,1,15
4509,test_15651,0.6630815481817741,0.2241379310344827,0.6000000000000001,1,193,25,0.6428571428571428,0.75,2,0,12
4510,test_17270,0.9376112904304345,0.5517241379310345,0.1,0,156,28,0.1428571428571428,1.0,2,0,43
4511,test_49825,0.9001224069604994,0.5344827586206897,0.05,1,234,0,0.0714285714285714,1.0,2,1,50
4512,test_13748,0.6526866666106085,0.5689655172413792,0.1,1,202,6,0.1428571428571428,0.25,2,0,21
4513,test_61684,0.4756994955167499,0.8793103448275863,0.9,1,187,10,0.3571428571428571,0.5,2,0,12
4514,test_75348,0.4117631807710957,0.1551724137931034,0.5,1,137,2,0.5,0.75,2,0,8
4515,test_54627,0.1751458612873272,1.0,0.55,1,96,25,0.2857142857142857,0.0,2,1,38
4516,test_12314,0.3466149089835977,0.3103448275862069,0.5,1,134,6,0.3571428571428571,0.75,2,1,43
4517,test_10001,0.8293412927888806,0.4999999999999999,0.55,1,164,4,0.3571428571428571,0.25,2,0,3
4518,test_82970,0.9677709720522124,0.1896551724137931,0.75,1,146,25,0.4285714285714285,1.0,2,0,44
4519,test_81995,0.5562075985211862,0.3103448275862069,0.75,1,213,0,0.5,0.75,2,0,36
4520,test_62278,0.8569145918146301,0.3275862068965517,0.3,1,209,5,0.4285714285714285,0.0,2,0,48
4521,test_45851,0.0516026222397871,0.0689655172413792,0.4,1,191,23,0.5714285714285714,0.25,2,0,45
4522,test_78005,0.0522978433230947,0.9827586206896552,0.9,0,116,27,0.7142857142857142,0.5,2,1,36
4523,test_82612,0.5064701107989207,0.4999999999999999,0.95,1,31,28,0.9285714285714284,0.25,2,1,15
4524,test_53612,0.0260442130577835,0.2413793103448275,0.75,1,65,13,0.5,0.75,2,0,0
4525,test_82784,0.3714506686335067,0.0862068965517241,0.6000000000000001,1,171,14,0.7857142857142857,0.75,2,0,7
4526,test_9975,0.1934248202235358,0.5172413793103448,1.0,1,296,22,0.2857142857142857,0.75,0,1,3
4527,test_53656,0.7533585835228299,0.1379310344827586,0.05,1,51,14,0.0714285714285714,0.25,2,1,22
4528,test_24112,0.47988103260702,0.0517241379310344,0.8,1,45,28,0.5714285714285714,0.25,2,1,10
4529,test_14052,0.5064682088261945,0.3275862068965517,0.05,1,147,22,0.0714285714285714,0.25,2,0,17
4530,test_2353,0.2853931097334155,0.0689655172413792,0.95,1,274,7,0.3571428571428571,0.5,2,0,0
4531,test_8457,0.7535364680246351,0.6896551724137931,0.4,1,21,0,0.5714285714285714,0.25,2,0,46
4532,test_1278,0.5455940901903454,0.5517241379310345,0.6000000000000001,1,295,1,0.2857142857142857,0.0,2,0,8
4533,test_71562,0.8719313672140744,0.7586206896551724,0.2,1,188,25,0.2142857142857142,0.5,2,1,48
4534,test_8039,0.5978711119172806,0.0862068965517241,0.25,1,299,22,0.3571428571428571,0.75,2,0,46
4535,test_4663,0.2529687792178047,0.4137931034482758,0.3,1,2,25,0.2142857142857142,0.0,2,1,23
4536,test_20680,0.0747825644758743,0.9482758620689656,0.8,1,117,10,0.5,0.0,2,0,16
4537,test_66702,0.3517751611971937,0.9655172413793104,0.25,1,102,10,0.3571428571428571,0.25,2,0,4
4538,test_68406,0.7243564024606322,0.5862068965517242,0.95,1,232,14,0.2142857142857142,0.0,2,1,25
4539,test_11478,0.2826528675542272,0.6896551724137931,0.55,0,149,23,0.4285714285714285,0.5,2,0,31
4540,test_32597,0.8151529766673994,0.9310344827586208,1.0,1,7,14,0.2142857142857142,0.5,1,1,4
4541,test_44509,0.6534260334819274,0.2068965517241379,0.25,1,11,20,0.3571428571428571,0.0,2,0,7
4542,test_31921,0.2689480529204891,0.7758620689655173,0.1,1,268,11,0.1428571428571428,0.5,2,0,20
4543,test_76066,0.7795439429776564,0.7758620689655173,0.75,1,58,2,0.9285714285714284,0.25,2,0,37
4544,test_60330,0.2724068403748367,0.603448275862069,0.7000000000000001,0,111,1,0.2142857142857142,0.5,1,0,2
4545,test_34671,0.3471559701722626,0.1206896551724137,0.1,1,103,28,0.1428571428571428,0.75,2,0,43
4546,test_35102,0.5716149790562771,0.3793103448275862,0.6000000000000001,1,78,27,0.5,0.25,2,0,23
4547,test_50285,0.3738666745148067,0.1034482758620689,0.5,1,32,28,0.7142857142857142,0.25,2,0,1
4548,test_8455,0.9180524039533804,0.1724137931034482,0.25,1,85,14,0.3571428571428571,0.75,2,0,2
4549,test_20671,0.8076846304987533,0.7758620689655173,0.45,1,85,14,0.3571428571428571,1.0,2,1,31
4550,test_43720,0.4823441873911621,0.1206896551724137,0.75,1,242,0,0.3571428571428571,0.25,2,0,31
4551,test_83014,0.9658895206107776,0.2758620689655172,0.55,1,162,28,0.7857142857142857,0.25,2,1,5
4552,test_82955,0.4806937755840357,0.7068965517241379,0.15,1,149,23,0.2142857142857142,0.75,1,0,30
4553,test_29228,0.9185490190425508,0.4999999999999999,1.0,1,176,0,0.7142857142857142,1.0,2,0,34
4554,test_75577,0.1355574001354204,0.2068965517241379,0.1,1,7,14,0.1428571428571428,0.25,2,0,35
4555,test_27128,0.7323186609151011,0.9137931034482758,0.6000000000000001,1,154,23,0.8571428571428571,0.75,2,1,32
4556,test_66921,0.1294868037128109,0.0344827586206896,0.15,1,251,13,0.2142857142857142,0.75,2,0,33
4557,test_73914,0.9367935422620342,0.6551724137931034,0.35,1,86,1,0.5,0.0,2,0,18
4558,test_51079,0.446479688733154,0.293103448275862,0.0,1,281,9,0.0,0.75,2,1,1
4559,test_4696,0.0596740939702659,0.3103448275862069,0.45,1,112,13,0.4285714285714285,0.0,2,0,9
4560,test_61107,0.13423002338025,0.6206896551724137,0.0,1,232,14,0.0,0.5,2,1,39
4561,test_62972,0.1261154069000367,0.2068965517241379,0.2,1,103,28,0.2857142857142857,0.5,2,1,42
4562,test_3233,0.3791928988747128,0.3620689655172414,0.55,1,5,16,0.7857142857142857,1.0,2,1,26
4563,test_46789,0.3853524876001388,0.7068965517241379,0.65,1,31,28,0.5,0.75,2,1,27
4564,test_8493,0.0473989622035975,0.6724137931034484,0.95,1,154,23,0.3571428571428571,0.75,2,0,4
